open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1524808800,1524812399,0.00106000,0.00120000,0.00095001,0.00120000,36730.00000000
1524812400,1524815999,0.00120000,0.00120000,0.00093079,0.00093520,465220.00000000
1524816000,1524819599,0.00093533,0.00096990,0.00089150,0.00091100,217061.00000000
1524819600,1524823199,0.00090747,0.00093829,0.00087117,0.00089266,210875.00000000
1524823200,1524826799,0.00089152,0.00091400,0.00087180,0.00089900,114750.00000000
1524826800,1524830399,0.00089922,0.00093000,0.00089900,0.00091265,119469.00000000
1524830400,1524833999,0.00092954,0.00093000,0.00086980,0.00088973,140732.00000000
1524834000,1524837599,0.00088489,0.00091000,0.00088272,0.00090118,80240.00000000
1524837600,1524841199,0.00090118,0.00090539,0.00088341,0.00089295,89633.00000000
1524841200,1524844799,0.00089294,0.00090042,0.00088000,0.00088853,52852.00000000
1524844800,1524848399,0.00088857,0.00090000,0.00087984,0.00089559,65964.00000000
1524848400,1524851999,0.00089559,0.00090755,0.00088748,0.00090200,65694.00000000
1524852000,1524855599,0.00090200,0.00091500,0.00089674,0.00090600,111128.00000000
1524855600,1524859199,0.00090601,0.00091750,0.00090200,0.00090675,82859.00000000
1524859200,1524862799,0.00090673,0.00091899,0.00088511,0.00088712,90352.00000000
1524862800,1524866399,0.00089879,0.00092880,0.00089838,0.00092401,53103.00000000
1524866400,1524869999,0.00091784,0.00092833,0.00090066,0.00091356,72319.00000000
1524870000,1524873599,0.00091336,0.00091336,0.00088890,0.00089967,81785.00000000
1524873600,1524877199,0.00089907,0.00090305,0.00088500,0.00089534,59996.00000000
1524877200,1524880799,0.00089524,0.00089534,0.00088319,0.00088788,34147.00000000
1524880800,1524884399,0.00088696,0.00091000,0.00087752,0.00090997,87742.00000000
1524884400,1524887999,0.00090993,0.00091987,0.00090250,0.00091003,76929.00000000
1524888000,1524891599,0.00091010,0.00091552,0.00090002,0.00090553,47799.00000000
1524891600,1524895199,0.00091084,0.00091084,0.00089026,0.00090099,54508.00000000
1524895200,1524898799,0.00090021,0.00090992,0.00089000,0.00089369,59348.00000000
1524898800,1524902399,0.00089366,0.00090978,0.00089009,0.00089613,36853.00000000
1524902400,1524905999,0.00089456,0.00090284,0.00088901,0.00090284,62585.00000000
1524906000,1524909599,0.00090244,0.00090244,0.00088822,0.00088822,18943.00000000
1524909600,1524913199,0.00089346,0.00089412,0.00088000,0.00088395,66056.00000000
1524913200,1524916799,0.00088413,0.00089112,0.00087746,0.00087746,50230.00000000
1524916800,1524920399,0.00087731,0.00088580,0.00086900,0.00086900,33419.00000000
1524920400,1524923999,0.00087000,0.00087766,0.00086521,0.00086917,44998.00000000
1524924000,1524927599,0.00087052,0.00088899,0.00086915,0.00088176,40457.00000000
1524927600,1524931199,0.00088026,0.00088920,0.00087181,0.00087951,37029.00000000
1524931200,1524934799,0.00087950,0.00088925,0.00087800,0.00088540,48565.00000000
1524934800,1524938399,0.00088496,0.00088613,0.00086954,0.00087372,37335.00000000
1524938400,1524941999,0.00087988,0.00092825,0.00086745,0.00087701,120703.00000000
1524942000,1524945599,0.00087702,0.00090800,0.00087019,0.00087929,40132.00000000
1524945600,1524949199,0.00087929,0.00088886,0.00087212,0.00087379,49688.00000000
1524949200,1524952799,0.00087379,0.00088571,0.00087212,0.00087700,21800.00000000
1524952800,1524956399,0.00088000,0.00088549,0.00087355,0.00087500,44814.00000000
